file_path,SMILES
images/mol_0000.png,C1CCN(C1)C2=NC3=C(C=CC(=C3)CC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)O)C=C2
images/mol_0001.png,CCOC(=O)C1=CC(=NN1C2CCCCO2)CO[Si](C3CCCCC3)(C4=CC=CC=C4)C(C)(C)C
images/mol_0002.png,CC1=NC2=C(C=C1)C=C(C=C2)CN(C)CC(C)(C)CN
images/mol_0003.png,CCOC(=O)C(=C)CN(C)C(C)C1=CC(=CC=C1)Cl
images/mol_0004.png,CCCOC1[C@H]([C@@H](OC([C@@H]1OC)C)C)OC
images/mol_0005.png,C1=CC2=NC=CN2C(=C1)CCNC3C=CC(=CN3)OC(F)(F)F
images/mol_0006.png,CNC1=NC(=C(C=C1)Cl)C(=O)N(C)CC2=CC(=CC=C2)F
images/mol_0007.png,CCC(C)N1CCNC[C@@H]1C(F)(F)F
images/mol_0008.png,CC1=C([C@H](NC(=O)N1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=CC=C3
images/mol_0009.png,C[C@@H](C1=CC=CC=C1Br)NCCF
images/mol_0010.png,CC(=O)N1CCC2(CC1)C3=C(C=CC(=C3)C4=CC=C(C=C4)SN5CCC(CC5)NC6=NC=C(C=C6)C(F)(F)F)NC2=O
images/mol_0011.png,CC(C1=CC2=C(C3=C1CCO3)C(=NO2)N)N4C=CC=N4
images/mol_0012.png,C1CCN(C1)S(=O)(=O)CC2=CC=C(C=C2)C(=O)N[C@H]3C[C@@H]4CC[C@@H]3C4
images/mol_0013.png,CC1=CC=C(C=C1)[C@@H]2CCCN2C(=O)NCCC(C)C
images/mol_0014.png,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)/C=C/C=C/CCCCCCCCCCCCC)COP(=O)(O)OC1C([C@@H](C(C(C1O)O)O)O)O
images/mol_0015.png,C1=CC=C(C=C1)CCOC(=O)CCCl
images/mol_0016.png,CCC(CCN)NC(=O)C1=C(N=NC(=C1)C)C
images/mol_0017.png,C1=CC=C(C=C1)C2=CC=CC=C2C=CC(=O)OCC3=CC=CC4=CC=CC=C43
images/mol_0018.png,CN1C=C(N=C1C2=[N+](C3=CC=CC=C3C(=C2)C=C4N(C5=CC=CC=C5S4)CCCS(=O)(=O)O)C)C6=CC=CC=C6
images/mol_0019.png,C1=CC=C(C=C1)C(C(=O)O)OC2=CC=C(C=C2)C3=CC=C(C=C3)N
images/mol_0020.png,C.CC1=CC(=C(C(=C1)/C=C/C[C@H]2C(OC(O2)(C)C)CO)C(=O)OCC[Si](C)(C)C)C.CC1=CC(=C(C(=C1)O)C(=O)OCC[Si](C)(C)C)/C=C/C[C@H]2C(OC(O2)(C)C)C=O
images/mol_0021.png,CC1=CC(=CC(=C1)CN2C(=O)OC3(N2)CCC(CC3)C(=O)C4=CC(=CC=C4)Cl)C
images/mol_0022.png,CC(C)(C(=NO)N)C(=O)N(C)CC(=O)NC
images/mol_0023.png,CCCC[C+](C=CC1=CC=CC=C1C(=O)[NH-])[Si](C)(C)C
images/mol_0024.png,C1CS(=O)(=O)CCC1CN2C(COCC2=O)CO
images/mol_0025.png,CCOC1=C(C=CC(=C1)/C=C/C(=O)C2=CN=CC=C2)OCCN3CCCCC3
images/mol_0026.png,C[C@@H]1CN2C(=C1C(C)C)C=C(C2=O)OCC3=CC=CC=C3
images/mol_0027.png,CC(C)(CO)N(C)C(=O)C1=CC(=C(C=C1)N)F
images/mol_0028.png,C1CC1C2=CC=C(C=C2)C3=NC4=C(C(=O)N3C5=CC=C(C=C5)Cl)NC(=O)N4C6=CC=CC=C6
images/mol_0029.png,CN(CC1=C(C=C(C=C1)OC)OC)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)NCC7=C(C=C(C=C7)OC)OC)Cl)C=C2
images/mol_0030.png,CC1=C(OC(=N1)N)CCC2=CC(=CC=C2)Br
images/mol_0031.png,C1CCC(CC1)CCOC2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)OCCC4=CC=CC=C4
images/mol_0032.png,CN1[C@@H]([C@H](C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4=CC=CC=C4)C5=CC=CC=C5F
images/mol_0033.png,CCOC(=O)C1=CC=CC(=N1)/C(=C/CN2CCCC2)/C3=CC=C(C=C3)C.C#CCOOOO
images/mol_0034.png,C[C@@H]1[C@@H](CCO1)NCC2=NOC=C2
images/mol_0035.png,CC(=O)C1=C(C=CC(=C1)OC)NC2=CC=C(C=C2)O
images/mol_0036.png,CNC(C1CCCOC1)C2COCCO2
images/mol_0037.png,C1=CC(=C(C=C1NN)C(C(=O)O)O)O
images/mol_0038.png,CC1=C(C=CC(=C1)O)NC(=O)C(C)OC2=CC=CC=C2
images/mol_0039.png,CC(C)C1=NC2=C([C@H](CC3(C2)CCC3)O[Si](C)(C)C(C)(C)C)C4=C1[C@H](OC45CCOCC5)C6=NC=C(C=C6)C(F)(F)F
images/mol_0040.png,CCOC(=O)N1CCC(CC1)NC(=NCCOC2=CC=CC3=CC=CC=C32)N
